owner,location,bike_name,kms_driven,price,age,power,mileage
second owner,panvel,Pulsar,30080.6,40000,10,23.19,35
first owner,delhi,RC,20000,165900,4,25.1,35
first owner,bagalkot,Fazer,35289.0543,21000,11,13,45
first owner,jaipur,Discover,5000,21700,10,12.5,65
first owner,kodikulam,Enfield,28500,135000,5,19.8,34.2996904
first owner,faridabad,Enfield,16000,118000,6,19.8,35
first owner,delhi,Passion,22000,47000,5,8.2,84
first owner,ahmedabad,Avenger,13000,42000,7,14.3,50
first owner,delhi,Enfield,7200,190000,3,19.1,35
first owner,bangalore,Apache,22650.16775,57000,7,15.2,60
first owner,kangra,Duke,30000,125000,5,24.6,35
first owner,bangalore,YZF-R15,20000,72000,10,16.7,42
first owner,bangalore,Passion,4414,55000,4,8,55
first owner,ghaziabad,Enfield,30000,97300,9,19.8,40
first owner,hyderabad,Enfield,40000,80000,12,19.8,35
first owner,delhi,Pulsar,36000,57300,6,17,65
second owner,kolkata,Enfield,5000,100000,7,19.8,40
first owner,mumbai,YZF-R15,37000,39352,11,16,42
second owner,delhi,V15,28000,32000,6,11.8,57
first owner,madhubani,CB,15661.9988,42248,5,10,65
first owner,kalyan,Pulsar,5900,69000,6,21,38
first owner,ahmedabad,Passion,18000,47000,5,8.2,5
first owner,bangalore,Avenger,1700,84000,5,19,40
first owner,mumbai,Avenger,10150,69000,6,19,35
first owner,bangalore,Renegade,5800,95250,6,24.8,35
first owner,madurai,Enfield,20000,97000,10,19.8,35
first owner,mumbai,RC,12500,129687,6,25.1,35
first owner,mumbai,RC,12000,181562,4,25.1,35
second owner,delhi,V15,26000,32000,6,11.8,57
first owner,mumbai,Enfield,4500,228250,2,19.1,35
second owner,delhi,V15,24853,30144,6,11.8,57
first owner,delhi,Splendor,35000,35000,6,9.3,55
first owner,delhi,Enfield,11309.13665,150000,3,19.8,37
first owner,mumbai,CB,41789.19685,40000,13,14,60
second owner,ahmedabad,YZF-R15,30000,68000,9,16.7,42
first owner,delhi,Fazer,28803.4234,35000,9,13,45
first owner,bangalore,Pulsar,22650.16775,44000,7,15,65
first owner,pune,Apache,17677.73193,62100,6,17.2,45
first owner,mumbai,Pulsar,22650.16775,53000,7,15,65
first owner,mumbai,Pulsar,53000,19000,13,15,65
fourth owner or more,jaipur,Pulsar,11309.13665,51000,3,23.2,42
first owner,jaipur,Pulsar,56000,56000,4,11.8,49.60558229
first owner,delhi,Apache,22650.16775,50000,7,20.23,40
third owner,delhi,Pulsar,15661.9988,55400,5,23.2,42
first owner,delhi,Pulsar,5000,22100,12,15,65
first owner,delhi,Passion,17500,31000,8,6.72,55
first owner,delhi,Pulsar,18500,25000,11,21,38
first owner,delhi,Splendor,18500,33000,7,9.3,55
first owner,delhi,FZs,15000,48500,8,13,45
first owner,delhi,Duke,13000,172000,4,29.6,30.92592593
first owner,delhi,FZs,25000,38000,9,13,45
third owner,delhi,Pulsar,24630.19113,57700,8,24.16,35
first owner,jaipur,V15,38456,32250,6,11.8,57
first owner,delhi,Pulsar,26500,57612,8,24.2,40
first owner,delhi,Pulsar,17677.73193,92665,6,24.5,35
first owner,delhi,Pulsar,24630.19113,43000,8,14.85,65
first owner,jaipur,Pulsar,13826.21618,55000,4,15,65
first owner,bangalore,Xpulse,9200,102000,3,17.8,46.4
first owner,sadabad,Enfield,42000,135000,6,19.8,35
first owner,bangalore,Gixxer,1100,125000,4,14,63
first owner,jaipur,Apache,15661.9988,56000,5,15.2,60
first owner,jaipur,Apache,13826.21618,56000,4,15.2,60
first owner,jaipur,Pulsar,13826.21618,58700,4,15,65
first owner,mumbai,Pulsar,13826.21618,120000,4,23.2,42
first owner,pune,Duke,7500,127500,6,24.6,35
first owner,mumbai,Pulsar,34000,30000,12,21,38
first owner,mumbai,Pulsar,7000,24200,12,15,65
first owner,gurgaon,Renegade,15000,97950,5,24.8,35
first owner,delhi,Enfield,9404,136000,5,19.8,40
first owner,delhi,FZS-FI,13000,111000,3,13,58
first owner,bangalore,Platina,9423,52000,5,8.1,90
first owner,delhi,Enfield,14000,156000,5,19.8,35
first owner,delhi,Apache,13826.21618,82000,4,15.2,60
first owner,delhi,YZF-R15,3200,129940,3,18.7,41.91219512
first owner,delhi,Radeon,5300,48000,4,8.2,63.97
first owner,bangalore,Apache,15661.9988,93500,5,20.7,40
first owner,kolkata,Enfield,20100,145000,5,27.2,32
first owner,bangalore,Pulsar,22650.16775,80000,7,24.5,35
first owner,bangalore,Pulsar,24630.19113,82000,8,24.16,35
first owner,delhi,Enfield,44000,100000,9,19.8,35
first owner,mumbai,Pulsar,50000,50000,9,24.2,40
first owner,mumbai,FZ25,13000,128600,5,20.3,43
first owner,mumbai,Passion,1700,72400,2,9.02,36.007109
first owner,pune,Pulsar,41211.37705,21000,12,14.85,65
first owner,saharanpur,Super,19000,56000,4,9,75
first owner,faridabad,Enfield,24212,112546,5,27.2,32
first owner,bangalore,Pulsar,24630.19113,60966,8,24.16,35
second owner,bangalore,Pulsar,17677.73193,97800,6,24.5,35
second owner,pune,CBR,28200,49000,10,18.28,38
first owner,delhi,Pulsar,27000,57100,7,21,38
fourth owner or more,mumbai,Pulsar,13826.21618,47000,4,23.2,42
second owner,mumbai,CB,13826.21618,60000,4,10,65
first owner,thane,Enfield,19060,85000,10,27.2,32
first owner,thane,CB,17677.73193,70000,6,15.44,52
first owner,navi mumbai,CB,17677.73193,65000,6,15.44,52
first owner,hyderabad,Apache,22650.16775,60000,7,15.2,60
first owner,kolkata,Enfield,1387,175000,3,19.1,35
first owner,delhi,Enfield,1400,210000,3,20.2,34.2996904
first owner,lucknow,Avenger,19600,85000,4,15.3,43.98406417
first owner,bangalore,Pulsar,35289.0543,45000,11,23.19,35
first owner,sikar,YZF-R15,7000,123100,4,18.7,41.91219512
first owner,chandigarh,Avenger,17000,65000,6,19,35
first owner,bangalore,YZF-R15,42000,56600,11,16.7,42
first owner,pune,Fazer,35289.0543,51000,11,13,45
first owner,faridabad,Enfield,25000,136300,5,19.8,35
first owner,jaipur,Apache,9400,85000,5,16.1,45.38520408
first owner,dehradun,Apache,5500,100000,3,15.6,45.38520408
first owner,delhi,YZF-R15,21000,85000,7,16.7,42
first owner,delhi,Apache,15661.9988,76000,5,20.7,40
first owner,delhi,Enfield,13000,105000,7,19.8,35
first owner,delhi,Avenger,10800,50000,6,19,53
first owner,jabalpur,Enfield,10150,201000,3,24.3,32
first owner,bangalore,Splendor,33000,33000,8,8.2,81
first owner,lucknow,Apache,15661.9988,72000,5,20.7,40
first owner,jaipur,Apache,41962.39683,19000,15,15.2,60
fourth owner or more,delhi,Apache,15661.9988,39000,5,15.2,60
fourth owner or more,bangalore,Apache,2000,50000,5,16.1,45.38520408
first owner,bangalore,Pulsar,15661.9988,60000,5,15,65
fourth owner or more,bangalore,Pulsar,17677.73193,54000,6,24.5,35
first owner,faridabad,YZF-R15,1300,155000,3,18.7,40
first owner,kanpur nagar,Enfield,16200,115000,8,19.8,35
first owner,delhi,FZS,28803.4234,42800,9,13,58
first owner,tiruvannamalai,Pulsar,3900,105000,3,17.03,49.60558229
first owner,hyderabad,Pulsar,1700,150000,2,20.11,38.5
first owner,agra,Apache,13826.21618,40000,4,17.3,45
first owner,faridabad,Enfield,11000,110000,6,19.8,35
first owner,delhi,GT250R,4000,230000,7,28,30
first owner,ranchi,GT250R,16500,210900,7,28,30
first owner,faridabad,V15,6909,46350,4,11.8,57
second owner,hyderabad,CBZ,50000,17958,9,14.2,65
first owner,pune,Passion,38000,47000,8,8.2,84
first owner,samastipur,Apache,15661.9988,64800,5,17.3,45
first owner,jaipur,HF,31281,30600,9,7.7,83
first owner,noida,Enfield,20000,119100,6,19.8,35
first owner,mumbai,CBR,17000,45000,10,18.28,38
first owner,ahmedabad,CB,22650.16775,38600,7,10,65
first owner,coimbatore,CB,15661.9988,76600,5,15.44,52
first owner,ahmedabad,Gixxer,8000,67000,6,14.6,40
first owner,hyderabad,Enfield,46668,84000,12,19.8,40
first owner,gurgaon,Pulsar,44000,32000,8,17,45
second owner,delhi,Enfield,11786,85000,7,19.8,25
first owner,gurgaon,Discover,41789.19685,21000,13,7.7,80
first owner,sachin,Intruder,25000,71200,5,14.6,16
second owner,bangalore,FZ,28803.4234,45000,9,13,58
first owner,bangalore,Pulsar,22650.16775,101200,7,24.5,35
first owner,bhopal,Splendor,12962,45000,7,8.2,81
first owner,pune,Apache,17677.73193,80000,6,20.7,40
first owner,mumbai,YZF-R15,48000,50000,10,16.7,42
second owner,delhi,Intruder,12000,60000,5,14.6,16
first owner,delhi,Avenger,18000,35000,10,19,40
first owner,rajkot,Enfield,17000,138000,6,19.8,35
first owner,rajkot,Pulsar,24630.19113,70000,8,24.16,35
first owner,rajkot,YZF-R15,15000,120500,4,18.7,41.91219512
first owner,pune,Enfield,12000,190000,3,19.1,35
first owner,delhi,Pulsar,17000,83500,5,15.5,49.60558229
second owner,bangalore,Passion,23000,44000,6,8.2,5
first owner,namakkal,Enfield,4192,210800,4,27.2,32
second owner,rajkot,Karizma,48000,24800,10,17,40
second owner,ahmedabad,CB,36114.22115,15000,14,10,65
first owner,gurgaon,YZF-R15,45000,65000,9,16,42
second owner,nanauta,Avenger,25045,52200,7,14.3,50
second owner,yemmiganur,Platina,36114.22115,15500,14,8.5,82
first owner,hyderabad,Gixxer,15600,62000,6,14,63
first owner,pune,Duke,21950,140000,4,14.3,30.92592593
first owner,ludhiana,Enfield,7600,130000,5,19.8,35
first owner,hyderabad,Enfield,26100,90950,9,27.2,32
first owner,mumbai,CB,28803.4234,45000,9,14,60
first owner,delhi,Enfield,26877,110000,6,19.8,35
first owner,fatehpur,CB,22650.16775,38000,7,10,65
first owner,coimbatore,Enfield,7800,138500,6,19.8,35
first owner,patna,Pulsar,49000,67000,5,21,38
first owner,chennai,Avenger,17200,34000,10,19,40
first owner,bangalore,Discover,35289.0543,33000,11,7.7,80
first owner,bangalore,FZs,36867,85000,5,13,45
first owner,delhi,Apache,17677.73193,45000,6,17.2,45
first owner,ahmedabad,Splendor,31000,46000,6,8.2,55
first owner,gurgaon,Enfield,7000,141300,4,19.8,35
first owner,noida,Enfield,18000,85000,8,19.8,40
first owner,roorkee,Duke,9000,178000,4,29.6,30.92592593
first owner,delhi,Pulsar,17500,80000,5,15.5,49.60558229
first owner,sonipat,YZF-R15,12000,48000,12,16,42
first owner,chennai,Enfield,10000,120000,6,19.8,40
first owner,delhi,Enfield,11309.13665,129000,3,18,30
second owner,rajkot,RC,16000,125000,6,25.1,35
first owner,rajkot,CB,22650.16775,55000,7,14,60
first owner,rajkot,Enfield,17000,125000,7,19.8,35
first owner,rajkot,Enfield,17000,139500,6,19.8,35
second owner,jodhpur,YZF-R15,26000,65000,10,16.7,42
first owner,mumbai,Duke,17000,125000,6,24.6,35
first owner,moradabad,Discover,43000,28000,11,12.5,65
first owner,navi mumbai,CB,17677.73193,43000,6,10,65
first owner,gurgaon,Pulsar,15661.9988,100000,5,24.5,35
first owner,gurgaon,Pulsar,16200,60000,6,21,38
first owner,kolkata,Pulsar,40000,42600,7,16.8,53
first owner,delhi,Enfield,5000,138200,5,19.8,35
first owner,delhi,Enfield,17225,126500,5,19.8,40
first owner,surat,Enfield,21200,115000,10,19.8,37
second owner,delhi,FZs,18000,48500,7,13,45
third owner,bangalore,FZ16,24630.19113,45000,8,13,58
first owner,pune,Enfield,8000,160000,8,19.8,40
first owner,bangalore,FZs,8000,35000,14,13,45
first owner,pune,Avenger,41615,65000,7,19,40
first owner,mumbai,RC,8000,140000,5,25.1,35
first owner,jaipur,Enfield,31500,99000,8,27.2,25
first owner,surat,Enfield,31811,110000,7,19.8,40
first owner,ghaziabad,Enfield,5000,103800,8,19.8,40
first owner,bangalore,Avenger,2850,135000,3,18.76,35
first owner,delhi,Pulsar,31000,62800,5,15.5,49.60558229
first owner,pune,CB,17677.73193,73000,6,15.44,52
second owner,indore,Enfield,15661.9988,125000,5,19.8,37
first owner,pune,Splendor,23915,50000,7,7,65
first owner,mumbai,CB,15661.9988,56025,5,10,65
first owner,mumbai,CB,15661.9988,53950,5,10,65
first owner,mumbai,CB,41789.19685,30087,13,14,60
first owner,mumbai,CB,35289.0543,30606,11,14,60
first owner,mumbai,Discover,34000,22825,11,12.5,65
first owner,mumbai,Enfield,5966,181563,4,19.8,35
first owner,mumbai,Enfield,13000,181563,7,19.8,35
first owner,mumbai,Karizma,37000,35999,9,17,40
second owner,delhi,Duke,19000,115000,7,24.6,35
first owner,mumbai,Apache,15661.9988,76000,5,20.23,40
first owner,kolkata,Glamour,9500,67500,3,10.72,55
first owner,darbhanga,Enfield,18000,125000,5,19.8,35
first owner,bangalore,Pulsar,17677.73193,87000,6,23.2,42
first owner,mysore,Enfield,26250,125000,8,19.8,40
first owner,bangalore,CB,15661.9988,78000,5,14,60
first owner,delhi,Apache,17677.73193,53000,6,17.2,45
first owner,ajmer,Passion,17900,21000,13,8.2,5
first owner,ludhiana,Enfield,44000,65000,15,19.8,30
first owner,delhi,YZF-R15,18550,44800,12,16.7,42
first owner,medak,Enfield,27000,175000,4,19.8,35
first owner,chennai,Enfield,26060,100000,8,27.2,32
first owner,saharanpur,CT,7000,39000,4,8.1,67
first owner,udaipur,Enfield,18800,190000,4,27.2,32
first owner,lucknow,Avenger,34500,70000,8,19,40
first owner,delhi,Enfield,3000,193193,4,27.2,35
first owner,pune,Discover,55000,25000,11,12.5,65
second owner,kherli,CB,41789.19685,25000,13,10,65
first owner,mumbai,FZs,32200,33200,10,13,45
fourth owner or more,bangalore,YZF-R15,18000,57541,9,16.7,42
first owner,bangalore,Pulsar,36114.22115,17100,14,14.85,65
first owner,vaijapur,Avenger,6300,100000,3,14.79,53.72
first owner,thiruvananthapuram,Enfield,24000,120500,8,19.8,35
first owner,chandigarh,Apache,13826.21618,104999,4,20.2,40
first owner,vijayawada,Enfield,9200,179000,3,19.1,35
second owner,bangalore,Enfield,15000,100000,8,19.8,40
first owner,mumbai,Duke,30000,105000,6,24.6,35
first owner,indore,Enfield,20000,165000,4,19.8,35
first owner,pune,Pulsar,35289.0543,35000,11,14.85,65
second owner,pune,Enfield,31000,140000,8,19.8,35
second owner,delhi,Pulsar,22650.16775,65000,7,24.5,35
first owner,delhi,Pulsar,22650.16775,81500,7,24.5,35
first owner,delhi,Pulsar,22650.16775,85500,7,24.5,35
second owner,jaipur,Enfield,10000,88057,8,29.1,26
first owner,delhi,Discover,35289.0543,14400,11,7.7,80
first owner,delhi,Passion,440,65000,3,9.02,36.007109
first owner,delhi,Super,37000,33200,8,9,75
second owner,bangalore,Pulsar,35289.0543,22000,11,14.85,65
second owner,bangalore,Avenger,21200,58000,7,19,53
first owner,patna,RC,9500,120000,5,25.1,35
first owner,bangalore,Enfield,12177,127500,6,27.2,32
first owner,bangalore,Enfield,14000,90000,8,19.8,40
first owner,gurgaon,Enfield,21900,110000,7,24.5,32
first owner,faridabad,Pulsar,22650.16775,82100,7,24.5,35
fourth owner or more,pune,Pulsar,22650.16775,48000,7,24.5,35
first owner,delhi,CB,28803.4234,25407,9,14,60
first owner,patiala,CB,22650.16775,60000,7,13.82,52
first owner,kakinada,CBR,18950,55000,10,18.28,38
first owner,bareilly,Apache,28803.4234,50000,9,17.2,45
first owner,delhi,Pulsar,11309.13665,105000,3,24.13,39.1
first owner,gharghoda,Avenger,19400,76000,7,19,35
first owner,udaipur,Splendor,7400,41900,5,8.2,81
fourth owner or more,delhi,CT,36000,25000,6,8.1,89
first owner,burla,Enfield,28395,102000,8,19.8,40
first owner,delhi,Gixxer,900,123100,2,14.6,40
first owner,bhopal,Pulsar,25000,90000,4,15.5,49.60558229
first owner,ahmedabad,CB,13826.21618,65000,4,10,65
first owner,delhi,CB,24630.19113,33000,8,10,65
first owner,vadodara,CB,35289.0543,32500,11,10,65
first owner,kolkata,Pulsar,30080.6,45800,10,23.19,35
first owner,jaipur,Pulsar,22650.16775,51800,7,15,65
second owner,ahmedabad,Pulsar,22650.16775,84400,7,24.5,35
first owner,chitradurga,Enfield,46000,160000,5,19.8,35
first owner,jaipur,Apache,15661.9988,57000,5,17.3,45
first owner,pune,Splendor,30000,34874,10,8.2,81
first owner,bangalore,Enfield,33000,132100,8,27.2,32
first owner,bangalore,Duke,30000,85000,11,25,30.92592593
first owner,mumbai,Avenger,30000,37500,7,14.3,50
first owner,ahmedabad,Pulsar,22650.16775,65000,7,24.5,35
first owner,jaipur,Pulsar,41789.19685,19300,13,14.85,65
first owner,bangalore,Enfield,25350,103900,8,19.8,35
third owner,mumbai,Pulsar,38000,38000,9,21,38
first owner,cuttack,FZ,13826.21618,60000,4,13,58
first owner,junagadh,YZF-R15,11000,110000,5,18.7,41.91219512
second owner,mumbai,Enfield,22000,80000,11,19.8,40
first owner,rajkot,Enfield,12000,141290,6,19.8,35
third owner,rajkot,Enfield,15000,122883,8,19.8,35
first owner,mumbai,Apache,17677.73193,68000,6,20.7,40
first owner,delhi,HF,1000,63500,3,7.91,55
first owner,bangalore,Fazer,30080.6,40000,10,13,45
first owner,mumbai,Enfield,15000,120000,7,24.5,32
second owner,hyderabad,Passion,27800,47000,8,8.2,84
first owner,mumbai,CB,13826.21618,51400,4,10,65
first owner,gurgaon,Enfield,27600,112600,7,19.8,35
first owner,mumbai,Apache,15661.9988,90500,5,20.23,40
first owner,mumbai,Enfield,35000,50000,12,19.8,40
first owner,chennai,Dream,31000,33000,8,8,84
first owner,bangalore,Gixxer,19979,75000,6,14.6,40
first owner,jaipur,Pulsar,13826.21618,59200,4,15,65
first owner,bangalore,Gixxer,10000,98000,4,14.6,40
second owner,gurgaon,Splendor,26000,30500,8,8.2,81
first owner,chandigarh,Enfield,10115,167000,5,19.8,35
first owner,delhi,V15,19400,38000,6,11.8,57
first owner,ahmedabad,Dream,13826.21618,56160,4,8.25,84
second owner,ahmedabad,Splendor,27000,35880,9,8.2,81
first owner,chandigarh,Enfield,11309.13665,159000,3,18,30
first owner,delhi,Splendor,27000,45000,6,8.2,81
second owner,delhi,Hunk,20000,28000,14,14,53
first owner,delhi,Discover,28803.4234,35000,9,13,70
first owner,chandigarh,Enfield,41789.19685,170000,13,19.8,37
first owner,delhi,Pulsar,17000,50000,8,21,38
first owner,mumbai,RC,8800,150500,4,14.3,42.5
first owner,mumbai,YZF-R15,12000,140000,4,18.7,41.91219512
first owner,ludhiana,Passion,22500,20000,14,7.5,55
first owner,chennai,Enfield,19500,120000,9,27.2,32
first owner,delhi,Passion,49660,18600,14,8.2,5
first owner,bangalore,Enfield,25000,112000,8,19.8,35
first owner,hyderabad,RC,10000,160700,5,25.1,35
first owner,delhi,Renegade,9513,124950,5,25,35
second owner,banka,CB,15661.9988,61200,5,15.44,52
second owner,jaipur,Glamour,17200,33000,6,9,55
first owner,bhubaneshwar,Renegade,30000,100000,6,24.8,35
first owner,gurgaon,Renegade,17141,96050,6,24.8,35
first owner,jaipur,Xpulse,10500,95000,4,18.1,46.4
first owner,ghaziabad,Enfield,14250,81200,10,19.8,40
first owner,delhi,Pulsar,24630.19113,41900,8,14.85,65
first owner,valsad,Pulsar,12700,45900,9,24.2,40
first owner,mumbai,Pulsar,22650.16775,93100,7,24.5,35
first owner,nadiad,Enfield,45000,70000,10,19.8,40
first owner,delhi,Enfield,30000,78000,9,19,37
first owner,guwahati,Apache,10500,85000,5,16.1,45.38520408
second owner,patna,Apache,7500,78000,4,16.1,45.38520408
first owner,madurai,Renegade,9000,127200,6,24.8,35
first owner,ahmedabad,Avenger,34000,57900,7,19,53
first owner,chennai,CBF,22650.16775,27400,7,11,65
first owner,delhi,Renegade,5450,122600,5,24.8,35
first owner,thane,Duke,1855,185000,4,29.6,30.92592593
first owner,sonipat,Enfield,50000,65900,13,19.8,40
third owner,agra,Apache,30080.6,20800,10,15.2,60
first owner,ghaziabad,Enfield,36324,49834,14,19.8,30
first owner,kolkata,Gixxer,14100,74700,4,14,63
first owner,delhi,Enfield,25050,135000,5,27.2,32
first owner,khariar,Glamour,2000,75000,4,6.72,50
first owner,howrah,Passion,9200,47000,5,9.3,36.007109
first owner,navsari,Pulsar,15661.9988,105000,5,24.5,35
first owner,coimbatore,Avenger,20452,45000,7,14.3,50
second owner,mumbai,Avenger,10000,33600,10,19,40
first owner,mohali,Enfield,9800,110000,6,19.8,35
first owner,delhi,Enfield,11000,119900,6,19.8,35
first owner,chennai,Enfield,14000,160000,5,27.2,32
first owner,faridabad,Xtreme,43500,75000,4,18.1,39.4
first owner,delhi,Enfield,7500,125000,5,19.8,35
first owner,delhi,FZ25,2200,145000,4,20.3,43
first owner,panvel,FZs,35000,52000,8,13,45
first owner,surat,Enfield,17500,119500,9,27.2,25
first owner,delhi,Enfield,9000,104000,8,19.8,35
first owner,mumbai,Livo,14000,53000,5,8.25,57.5
first owner,delhi,Enfield,19000,106667,11,27.2,32
first owner,bangalore,Avenger,36000,58800,6,14.3,45
first owner,pune,Pulsar,15661.9988,90000,5,23.2,42
first owner,kanpur,Enfield,15000,122000,6,19.8,40
first owner,thane,Avenger,8500,77900,5,19,40
first owner,bangalore,Avenger,14785,58150,7,14.3,50
first owner,delhi,Enfield,18000,114200,7,19.8,35
first owner,bangalore,Pulsar,22650.16775,56526,7,15,65
first owner,bhiwani,Pulsar,26000,23455,12,15,65
first owner,bhiwani,Pulsar,12000,16444,14,15,65
first owner,delhi,YZF-R15,2800,138000,4,18.7,41.91219512
first owner,delhi,Pulsar,7000,85000,4,15.5,49.60558229
first owner,delhi,Enfield,18800,115600,7,19.8,35
first owner,pune,Enfield,9022,185000,4,27.2,34.2996904
first owner,mumbai,Enfield,14000,123000,6,19.8,35
second owner,pune,Renegade,6500,132700,6,25,35
first owner,delhi,Platina,7200,65000,3,8.44,84
first owner,agra,Enfield,25770,117200,6,19.8,40
second owner,nashik,Pulsar,17677.73193,85999,6,23.2,42
first owner,delhi,Avenger,12915,78800,4,19,35
first owner,kolkata,Karizma,9000,84400,4,20,48
first owner,washim,FZS-FI,7550,92500,3,12.2,58
first owner,bangalore,FZ25,12541,110000,5,20.3,43
first owner,ahmedabad,Pulsar,35000,50200,7,17,65
first owner,delhi,Renegade,5000,120000,5,24.8,35
first owner,delhi,FZ,15661.9988,89500,5,13,58
first owner,jaipur,Passion,42000,30000,9,6.72,50
first owner,bangalore,Pulsar,16834,58000,8,16.8,53
first owner,delhi,Apache,6424,94000,4,16.1,45.38520408
first owner,delhi,RC,13933,160000,8,25,35
first owner,delhi,Splendor,7945,62000,4,8.2,55
first owner,delhi,Pulsar,13826.21618,78000,4,15,65
first owner,mumbai,Passion,20000,28838,12,8.2,5
first owner,delhi,Gixxer,15000,60000,6,14.6,40
first owner,delhi,Enfield,10000,134600,5,19.8,35
second owner,hyderabad,Passion,50183,29500,15,7.5,55
first owner,delhi,Enfield,5520,138000,6,29.1,26
first owner,baran,Enfield,39000,92200,7,19.8,37
second owner,kolkata,Intruder,21796,74000,5,14.6,16
first owner,delhi,Enfield,16000,108000,8,19.8,35
first owner,delhi,Enfield,2200,135000,6,19.8,35
first owner,bangalore,Apache,22296,85000,5,16.1,45.38520408
first owner,pune,Enfield,22000,133100,8,27.2,25
first owner,mumbai,Enfield,24857,159700,6,27.2,25
first owner,chhindwara,V12,17000,60000,5,12,57
first owner,ghaziabad,Avenger,19000,28300,12,19,40
first owner,bangalore,Enfield,27746,112000,9,19.8,40
first owner,delhi,Enfield,30300,97900,9,19.8,40
first owner,bangalore,Pulsar,41789.19685,31000,13,14.85,65
first owner,delhi,YZF-R15,24528,72000,7,16.7,42
first owner,gurgaon,Gixxer,16000,47000,6,14,63
first owner,delhi,FZs,48000,38700,10,13,45
first owner,hyderabad,CB,33700,42000,9,14,60
first owner,patna,Pulsar,24630.19113,75300,8,24.16,35
first owner,mumbai,YZF-R15,46000,48300,11,16.7,42
first owner,gurgaon,Avenger,15495,35000,8,19,40
first owner,delhi,CT,4000,45000,4,8.1,67
second owner,pune,FZ,41211.37705,35000,12,13,58
first owner,hyderabad,Apache,15661.9988,90000,5,20.7,40
first owner,chennai,YZF-R15,24500,95000,5,18.7,41.91219512
first owner,hyderabad,Enfield,11277,175000,5,27.2,32
first owner,delhi,YZF-R15,25000,52300,10,16.7,42
first owner,bangalore,Avenger,16757,78000,5,19,53
first owner,jind,Enfield,46031,74600,10,19.8,35
first owner,ghaziabad,Super,33000,40000,6,9,75
second owner,mumbai,Duke,25000,73600,8,25,35
first owner,ajmer,V15,5000,50000,6,11.8,57
first owner,bangalore,Gixxer,15000,60000,8,14.6,40
second owner,sultanpur,Glamour,28000,24500,11,8.9,55
second owner,bangalore,Avenger,22500,85000,7,19,40
first owner,malappuram,Enfield,24800,125000,11,27.2,32
first owner,ernakulam,Passion,12771,29339,6,8.2,5
first owner,srikakulam,Avenger,5700,82400,4,15.3,43.98406417
first owner,gurgaon,Enfield,17340,120000,7,19.8,35
first owner,pune,Pulsar,22850,67500,6,15.5,49.60558229
first owner,meerut,Pulsar,15661.9988,115000,5,24.5,35
first owner,pune,YZF-R15,30000,59250,7,16,42
first owner,nagpur,Aquila,13500,155000,7,26.21,27
first owner,bangalore,Apache,24630.19113,70000,8,17.2,45
first owner,gwalior,V15,16000,45000,5,11.8,57
second owner,bangalore,Avenger,21045,35000,12,19,40
first owner,malappuram,Enfield,24800,125500,11,27.2,32
first owner,gurgaon,Avenger,15628,40000,10,19,40
first owner,hyderabad,Avenger,29500,68000,6,19,53
first owner,bangalore,Renegade,7000,115000,6,24.8,35
first owner,bangalore,YZF-R15,4048,150000,4,18.3,41.91219512
first owner,delhi,Enfield,50000,125000,15,19.8,30
second owner,bangalore,Pulsar,22650.16775,105000,7,24.5,35
first owner,delhi,Enfield,23700,121000,6,19.8,35
first owner,delhi,Enfield,16000,163600,4,19.8,40
first owner,hyderabad,Avenger,14000,80000,6,19,40
first owner,kolkata,Enfield,4700,145100,5,19.8,35
second owner,bangalore,Pulsar,14000,39000,11,17,45
first owner,mumbai,Avenger,30000,44000,10,19,40
first owner,chandigarh,Enfield,7630,97700,11,27.2,32
first owner,vadodara,Pulsar,9000,125100,3,20.11,38.5
first owner,bangalore,Apache,22650.16775,58800,7,17.3,45
first owner,thane,RC,5500,120000,8,25,35
second owner,gurgaon,Enfield,4700,155000,5,27.2,25
first owner,bangalore,FZs,13887,58727,7,13,45
first owner,gandhinagar,Xtreme,54000,22300,9,14.2,50
first owner,bangalore,Enfield,33300,140000,10,27.2,25
first owner,jaipur,Splendor,21699,38000,8,8.2,55
first owner,harij,Apache,17677.73193,70900,6,20.7,40
first owner,ichalkaranji,Pulsar,25000,80000,12,21,38
first owner,hyderabad,Avenger,28000,58200,6,14.3,45
second owner,delhi,Pulsar,10446,80999,7,21,38
first owner,ghaziabad,Gixxer,41000,41300,8,14,63
first owner,delhi,Apache,4000,110000,3,15.6,45.38520408
first owner,chennai,Intruder,17000,73500,5,14.6,16
first owner,chandigarh,Enfield,8000,170000,4,24.5,32
first owner,bangalore,FZS-FI,14000,105000,4,12.2,58
first owner,delhi,Duke,4000,180000,3,24.6,35
first owner,delhi,Apache,13826.21618,100000,4,17.3,45
first owner,kolkata,Karizma,23300,30000,12,17,40
first owner,phagwara,Pulsar,34000,31000,10,15,65
second owner,delhi,Duke,5000,105000,4,14.3,30.92592593
first owner,delhi,Enfield,6000,130000,6,19.8,35
first owner,delhi,CB,13826.21618,90000,4,14,60
third owner,bangalore,Enfield,10635,90000,11,27.2,32
second owner,visakhapatnam,Avenger,25000,65000,7,19,40
first owner,pune,Enfield,16500,115000,8,19.8,35
first owner,patna,Pulsar,13826.21618,74600,4,15,65
first owner,pune,Avenger,30000,59000,9,19,40
first owner,delhi,FZ25,40,125000,5,20.3,43
first owner,ghaziabad,Avenger,39500,37000,7,14.3,50
